Type,Contra\\Ipsilateral,category1,category2,category3,category4,category5,tract name,beginning,stop1,stop2,stop3,stop4,stop5,stop6,stop7,stop8,stop9,stop10,stop11,stop12,stop13,stop14,stop15,stop16,stop17,stop18,stop19,stop20
,,,,,,,Oculomotor Circuit (BG),Frontal Eye Fields (FEF)\\Supplementary Eye Fields (SEF),Caudate Nucleus (Body),Substantia Nigra Pars Reticulata\\Globus Pallidus (Internal),Dorsomedial Nucleus (DM)\\Ventrolateral Nucleus (VL)\\Ventral Anterior Nucleus (VA)\\Superior Colliculi,,,,,,,,,,,,,,,,,
,,,,,,,Dorsolateral Prefrontal Cortex (BG),Dorsolateral Prefrontal Cortex (dlPFC),Caudate Nucleus (Body)\\Caudate Nucleus (Tail),Substantia Nigra Pars Reticulata\\Globus Pallidus (Internal),Ventrolateral Nucleus (VL)\\Ventral Anterior Nucleus (VA)\\Dorsomedial Nucleus (DM),,,,,,,,,,,,,,,,,
,,,,,,,Lateral Orbitofrontal Cortex (BG),Lateral Orbitofrontal Cortex (lOFC),Caudate Nucleus (Body),Substantia Nigra Pars Reticulata\\Globus Pallidus (Internal),Ventrolateral Nucleus (VL)\\Ventral Anterior Nucleus (VA)\\Dorsomedial Nucleus (DM),,,,,,,,,,,,,,,,,
,,,,,,,Limbic Circuit (BG),Medial Orbitofrontal Cortex (mOFC)\\Anterior Cingulate Cortex (ACC),Ventral Striatum,Substantia Nigra Pars Reticulata\\Globus Pallidus (Internal),Ventrolateral Nucleus (VL)\\Ventral Anterior Nucleus (VA)\\Dorsomedial Nucleus (DM),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Lateral Corticospinal Tract,Primary Motor Cortex (M1)\\Premotor Cortex\\Primary Somatosensory Cortex (S1),Medullary Pyramids (White Matter),Sacral (CST)\\Lumbar (CST)\\Thoracic (CST)\\Cervical (CST),Motor Units,,,,,,,,,,,,,,,,,
,,,,,,,Anterior Corticospinal Tract,Primary Motor Cortex (M1)\\Premotor Cortex,Medullary Pyramids (White Matter),Anterior Corticospinal Tract,Motor Units,,,,,,,,,,,,,,,,,
,,,,,,,Rubrospinal Tract,Red Nucleus,Rubrospinal Tract,,,,,,,,,,,,,,,,,,,
,,,,,,,Pontine Reticulospinal Tract,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Medullary Reticulospinal Tract,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Corticobulbar Tract,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Lateral Vestibulospinal Tract,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Medial Vestibulospinal Tract,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Spino-olivary fibers,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Crude Touch,Sensory,,,,Anterior Spinothalamic Tract,Anterior Spinothalamic Tract,Ventral Posterolateral Nucleus (VPL),Primary Somatosensory Cortex (S1),,,,,,,,,,,,,,,,,,
,,Pain,Temperature,Sensory,,,Lateral Spinothalamic Tract,Lateral Spinothalamic Tract (Cervical)\\Lateral Spinothalamic Tract (Thoracic)\\Lateral Spinothalamic Tract (Lumbar)\\Lateral Spinothalamic Tract (Sacral),Ventral Posterolateral Nucleus (VPL),Primary Somatosensory Cortex (S1),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Medial Lemniscal Pathway,,,,,Cuneate Fasciculus,Mechanoreceptors\\Golgi Tendon Organs\\Muscle Spindles,Cervical (Dorsal Column)\\Thoracic (Dorsal Column),Cuneate Nucleus,Ventral Posterolateral Nucleus (VPL),Primary Somatosensory Cortex (S1),,,,,,,,,,,,,,,,
,,Medial Lemniscal Pathway,,,,,Gracile Fasciculus,Mechanoreceptors\\Golgi Tendon Organs\\Muscle Spindles,Lumbar (Dorsal Column)\\Sacral (Dorsal Column),Gracile Nucleus,Ventral Posterolateral Nucleus (VPL),Primary Somatosensory Cortex (S1),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tectospinal Tract,Superior Colliculi,Ventral Column,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dopamine,,,,,,,Nigrostriatal Pathway,Substantia Nigra Pars Compacta,Caudate Nucleus (Body)\\Caudate Nucleus (Tail)\\Putamen,,,,,,,,,,,,,,,,,,,
Dopamine,,,,,,,Mesolimbic Pathway,Ventral Tegmental Area,Ventral Striatum,,,,,,,,,,,,,,,,,,,
Dopamine,,,,,,,Mesocortical Pathway,Ventral Tegmental Area,Dorsolateral Prefrontal Cortex (dlPFC)\\Ventromedial Prefrontal Cortex (vmPFC)\\Anterior Cingulate Cortex (ACC),,,,,,,,,,,,,,,,,,,
Dopamine,,,,,,,Tuberoinfundibular Pathway,Arcuate Nucleus (Ar),Median Eminence,Adenohypophysis,,,,,,,,,,,,,,,,,,
Dopamine,,,,,,,Hypothalamospinal Tract,Paraventricular Nucleus (PV),,,,,,,,,,,,,,,,,,,,
Dopamine,,,,,,,Incertohypothalamic Pathway,Zona Incerta,Hypothalamus,,,,,,,,,,,,,,,,,,,
,,,,,,,Spinohypothalamic Tract,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Ascending Reticular Activating System (ARAS),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Internal Capsule,,,,,,,,,,,,,,,,,,,,,
,,,,,,,External Capsule,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Respiratory Center,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Solitary Tract,Mechanoreceptors\\Chemoreceptors,Solitary Nucleus,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cranial Nerve 1\\Olfactory Nerve,Olfactory Receptor Cells,Olfactory Bulb,,,,,,,,,,,,,,,,,,,
,,,,,,,Cranial Nerve 2\\Optic Nerve,Retina,Optic Chiasm,,,,,,,,,,,,,,,,,,,
,,,,,,,Cranial Nerve 3\\Oculomotor Nerve,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cranial Nerve 4\\Trochlear Nerve,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cranial Nerve 5\\Trigeminal Nerve,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cranial Nerve 6\\Abducens Nerve,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cranial Nerve 7\\Facial Nerve,Facial Motor Nucleus,Motor Units (Face),,,,,,,,,,,,,,,,,,,
,,,,,,,Cranial Nerve 8\\Vestibulocochlear Nerve,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cranial Nerve 9\\Glossopharyngeal Nerve,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cranial Nerve 10\\Vagus Nerve,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cranial Nerve 11\\Spinal Accessory Nerve,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cranial Nerve 12\\Hypoglossal Nerve,Hypoglossal Nucleus,Motor Units (Tongue),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Optic Tract,Optic Chiasm,Lateral Geniculate Nucleus (LGN)\\Suprachiasmatic Nucleus (SCN)\\Superior Colliculi,,,,,,,,,,,,,,,,,,,
,,,,,,,Optic Radiation\\Geniculocalcarine Tract,Lateral Geniculate Nucleus (LGN),Primary Visual Cortex (V1),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Main Sensory Trigeminal Pathway,Sensory Receptors (Face),Main Sensory Trigeminal Nucleus,Ventral Posteromedial Nucleus (VPM),Primary Somatosensory Cortex (S1),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Auditory Pathway,Cochlear Hair Cells,Cochlear Nucleus,Inferior Colliculi,Medial Geniculate Nucleus (MGN),Primary Auditory Cortex (A1),,,,,,,,,,,,,,,,
